"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"763","Prosecutions.17","Prosecutions_tool",2017,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"764","Prosecutions.17","Prosecutions_tool",2017,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"765","Comprehensive Economic Sanctions.44","Comprehensive economic sanctions_tool",2015,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Sousa, Ricardo Real P. ""External Interventions in Post-Cold War Africa, 1989-2010,"" *International Interactions*, vol. 41, no. 4 (2015), 621-647, DOI: 10.1080/03050629.2015.1028626"
"766","Peace Ops.072","Peace operations_tool",2002,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Lyon, Alynna J.. ""International Influences on the Mobilisation of Violence in Kosovo and Macedonia,"" *Journal of International Relations and Development*, vol. 5, no. 3 (2002), 275-294, DOI: "
"767","Peace Ops.072","Peace operations_tool",2002,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Lyon, Alynna J.. ""International Influences on the Mobilisation of Violence in Kosovo and Macedonia,"" *Journal of International Relations and Development*, vol. 5, no. 3 (2002), 275-294, DOI: "
"768","Peace Ops.072","Peace operations_tool",2002,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Lyon, Alynna J.. ""International Influences on the Mobilisation of Violence in Kosovo and Macedonia,"" *Journal of International Relations and Development*, vol. 5, no. 3 (2002), 275-294, DOI: "
"769","Peace Ops.114","Peace operations_tool",2007,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Doyle, Michael W; Sambanis, Nicholas. ""The UN Record on Peacekeeping Operations,"" *International Journal*, vol. 62, no. 3 (2007), 495-518, DOI: 10.1177/002070200706200304"
"770","Peace Ops.114","Peace operations_tool",2007,"High intensity conflict","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Doyle, Michael W; Sambanis, Nicholas. ""The UN Record on Peacekeeping Operations,"" *International Journal*, vol. 62, no. 3 (2007), 495-518, DOI: 10.1177/002070200706200304"
"771","Peace Ops.114","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Doyle, Michael W; Sambanis, Nicholas. ""The UN Record on Peacekeeping Operations,"" *International Journal*, vol. 62, no. 3 (2007), 495-518, DOI: 10.1177/002070200706200304"
"772","Mediation.31","Mediation_tool",2013,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method","Massey, Simon. ""Multi-party Mediation in the Guinea-Bissau Civil War"" in May, Roy; Furley, Oliver, ed. *Ending Africa's Wars: Progressing to Peace* Routledge, 2006."
"773","Mediation.31","Mediation_tool",2013,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method","Massey, Simon. ""Multi-party Mediation in the Guinea-Bissau Civil War"" in May, Roy; Furley, Oliver, ed. *Ending Africa's Wars: Progressing to Peace* Routledge, 2006."
"774","Mediation.31","Mediation_tool",2013,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method","Massey, Simon. ""Multi-party Mediation in the Guinea-Bissau Civil War"" in May, Roy; Furley, Oliver, ed. *Ending Africa's Wars: Progressing to Peace* Routledge, 2006."
"775","Peace Ops.065","Peace operations_tool",2020,"Cooperation_consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Yuen, A.. ""Negotiating peacekeeping consent: Information and peace outcomes,"" *Journal of Peace Research*, vol. 57, no. 2 (2020), 297-311, DOI: 10.1177/0022343319861424"
"776","Peace Ops.091","Peace operations_tool",2015,"Strong NSAG","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle; Gleditsch, Kristian Skrede. *Peacekeeping as Conflict Containment*. , 2015."
"777","Peace Ops.091","Peace operations_tool",2015,"Police","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle; Gleditsch, Kristian Skrede. *Peacekeeping as Conflict Containment*. , 2015."
"778","Peace Ops.091","Peace operations_tool",2015,"Observer mission","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle; Gleditsch, Kristian Skrede. *Peacekeeping as Conflict Containment*. , 2015."
"779","Peace Ops.091","Peace operations_tool",2015,"Ethnic conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle; Gleditsch, Kristian Skrede. *Peacekeeping as Conflict Containment*. , 2015."
"780","Peace Ops.091","Peace operations_tool",2015,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle; Gleditsch, Kristian Skrede. *Peacekeeping as Conflict Containment*. , 2015."
"781","Foreign Assistance.45","Development assistance_tool",2018,"Limited scope","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Karell, Daniel; Schutte, Sebastian. ""Aid, exclusion, and the local dynamics of insurgency in Afghanistan,"" *JOURNAL OF PEACE RESEARCH*, vol. 55, no. 6 (2018), 711-725, DOI: 10.1177/0022343318777566"
"782","Foreign Assistance.45","Development assistance_tool",2018,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Karell, Daniel; Schutte, Sebastian. ""Aid, exclusion, and the local dynamics of insurgency in Afghanistan,"" *JOURNAL OF PEACE RESEARCH*, vol. 55, no. 6 (2018), 711-725, DOI: 10.1177/0022343318777566"
"783","Prosecutions.27","Prosecutions_tool",2000,"Cooperation_consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baroni, Franca. ""The International Criminal Tribunal for the Former Yugoslavia and Its Mission to Restore Peace,"" *Pace International Law Review*, vol. 12, no. 2 (2000), , DOI: "
"784","Prosecutions.27","Prosecutions_tool",2000,"Large number of targets","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baroni, Franca. ""The International Criminal Tribunal for the Former Yugoslavia and Its Mission to Restore Peace,"" *Pace International Law Review*, vol. 12, no. 2 (2000), , DOI: "
"785","Prosecutions.27","Prosecutions_tool",2000,"Top leader or high status","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baroni, Franca. ""The International Criminal Tribunal for the Former Yugoslavia and Its Mission to Restore Peace,"" *Pace International Law Review*, vol. 12, no. 2 (2000), , DOI: "
"786","Prosecutions.27","Prosecutions_tool",2000,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baroni, Franca. ""The International Criminal Tribunal for the Former Yugoslavia and Its Mission to Restore Peace,"" *Pace International Law Review*, vol. 12, no. 2 (2000), , DOI: "
"787","Arms Embargoes.14","Arms embargoes_tool",2007,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Vines, Alex. ""Can UN arms embargoes in Africa be effective?,"" *International Affairs*, vol. 83, no. 6 (2007), 1107-1121, DOI: 10.1111/j.1468-2346.2007.00676.x"
