"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"864","Foreign Assistance.43","Development assistance_tool",2020,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"865","Naming and Shaming.13","Naming_and_shaming_tool",2018,"Multi_tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"866","Mediation.20","Mediation_tool",2008,"Implementer leverage","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"867","Mediation.20","Mediation_tool",2008,"Multiple uses","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"868","Prosecutions.72","Prosecutions_tool",2008,"Domestic prosecution","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"869","Prosecutions.72","Prosecutions_tool",2008,"International prosecution","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"870","Prosecutions.34","Prosecutions_tool",2018,"Atrocities by GOVT and NSAGs","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"871","Prosecutions.34","Prosecutions_tool",2018,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"872","Foreign Assistance.47","Development assistance_tool",2016,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"873","Peace Ops.126","Peace operations_tool",2011,"Democratic implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"874","Peace Ops.126","Peace operations_tool",2011,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"875","Peace Ops.126","Peace operations_tool",2011,"Popular support","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"876","Peace Ops.126","Peace operations_tool",2011,"Democratization_mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"877","Peace Ops.028","Peace operations_tool",2016,"International organization implementer","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"878","Peace Ops.028","Peace operations_tool",2016,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"879","Mediation.52","Mediation_tool",2020,"Change of mediator","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"880","Peace Ops.010","Peace operations_tool",2018,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"881","Peace Ops.010","Peace operations_tool",2018,"Observer mission","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"882","Peace Ops.010","Peace operations_tool",2018,"Comprehensive_settlement_or_peace_agreement","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"883","Peace Ops.010","Peace operations_tool",2018,"Multidimensional_mandate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"884","Prosecutions.85","Prosecutions_tool",2013,"Conviction_or_severe_punishment","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"885","Prosecutions.85","Prosecutions_tool",2013,"Ongoing armed conflict","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"886","Prosecutions.85","Prosecutions_tool",2013,"Consistency over time","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"887","Prosecutions.85","Prosecutions_tool",2013,"Top leader or high status","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"888","Peace Ops.068","Peace operations_tool",2010,"Commitment","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
