"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"819","Mediation.45","Mediation_tool",2007,"War of secession","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"820","Mediation.45","Mediation_tool",2007,"Balance of power or stalemate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"821","Mediation.45","Mediation_tool",2007,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"822","Mediation.45","Mediation_tool",2007,"Official_mediation","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"823","Mediation.45","Mediation_tool",2007,"NGO implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"824","Mediation.45","Mediation_tool",2007,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"825","Mediation.45","Mediation_tool",2007,"Cohesiveness of conflict parties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"826","Mediation.45","Mediation_tool",2007,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"827","Mediation.45","Mediation_tool",2007,"Biased intervener or intervention","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"828","Peace Ops.093","Peace operations_tool",2007,"UN mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"829","Comprehensive Economic Sanctions.05","Comprehensive economic sanctions_tool",2017,"International organization implementer","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"830","Comprehensive Economic Sanctions.05","Comprehensive economic sanctions_tool",2017,"Threat of use of tool","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"831","Comprehensive Economic Sanctions.05","Comprehensive economic sanctions_tool",2017,"Multi_tool","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"832","Mediation.24","Mediation_tool",2019,"Leadership change","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"833","Mediation.24","Mediation_tool",2019,"Rebel political wing","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"834","Mediation.24","Mediation_tool",2019,"Exclusion of spoilers","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"835","Mediation.17","Mediation_tool",2020,"Neighbor implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"836","Mediation.17","Mediation_tool",2020,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"837","Mediation.17","Mediation_tool",2020,"Local support for tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"838","Mediation.17","Mediation_tool",2020,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"839","Mediation.35","Mediation_tool",2013,"Manipulative_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"840","Mediation.35","Mediation_tool",2013,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"841","Targeted Sanctions.05","Targeted sanctions_tool",2017,"Multiple_types_of_sanctions","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
"842","Targeted Sanctions.05","Targeted sanctions_tool",2017,"Early_in_conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
"843","Targeted Sanctions.05","Targeted sanctions_tool",2017,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
