"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"1349","Contextual or design","Peace Ops.034","Peace operations_tool","Neighbor implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0,0,0,1,0,0,"Goldring, Edward; Hendricks, Michael. ""Help is close at hand? Proximity and the effectiveness of peacekeepers,"" *Research and Politics*, vol. NA, no.  (2018), 9-1, DOI: 10.1177/2053168018805612",2018
"1350","Contextual or design","Peace Ops.046","Peace operations_tool","Use_of_private_contractors","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,1,0,"Krahmann, Elke; Leander, Anna. ""Contracting Security: Markets in the Making of MONUSCO Peacekeeping,"" *International Peacekeeping*, vol. 26, no. 2 (2019), 165-189, DOI: 10.1080/13533312.2018.1557051",2019
"1351","Contextual or design","Security Assistance.25","Security assistance_tool","Commitment","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case",NA,"Regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"O'Mahony, Angela; Priebe, Miranda; Frederick, Bryan; Kavanagh, Jennifer; Lane, Matthew; Johnston, Trevor; Szayna, Thomas S; Hlavka, Jakub P; Watts, Stephen; Povlock, Matthew. *U.S. Presence and the Incidence of Conflict*. RAND Corporation, 2018.",2018
"1352","Contextual or design","Peace Ops.098","Peace operations_tool","Balance of power or stalemate","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,0,0,0,1,0,"Šimunović, Pjerxs. ""A framework for success: Contextual factors in the UNTAES operation in Eastern Slavonia,"" *International Peacekeeping*, vol. 6, no. 1 (1999), 126-142, DOI: 10.1080/13533319908413760",1999
"1353","Contextual or design","Naming and Shaming.15","Naming_and_shaming_tool","International organization implementer","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,0,0,1,"Sowell, Marsha. *Helping or Hurting? The Impact of Naming and Shaming on Repression in Military Regimes*. , 2012.",2012
"1354","Contextual or design","Naming and Shaming.15","Naming_and_shaming_tool","Military regime","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,"Sowell, Marsha. *Helping or Hurting? The Impact of Naming and Shaming on Repression in Military Regimes*. , 2012.",2012
"1355","Contextual or design","Peace Ops.012","Peace operations_tool","Observer mission","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,1,0,0,"Fortna, Virginia Page. ""Does peacekeeping keep peace? International intervention and the duration of peace after civil war,"" *International Studies Quarterly*, vol. 48, no. 2 (2004), 269-292, DOI: ",2004
"1356","Contextual or design","Peace Ops.080","Peace operations_tool","Observer mission","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,1,0,0,"Kim, Wukki; Sandler, Todd; Shimizu, Hirofumi. ""A Multi-Transition Approach to Evaluating Peacekeeping Effectiveness,"" *KYKLOS*, vol. 73, no. 4 (2020), 543–567, DOI: ",2020
"1357","Contextual or design","Peace Ops.010","Peace operations_tool","Observer mission","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,1,0,0,"Brosig, Malte; Sempijja, Norman. ""Does Peacekeeping Reduce Violence? Assessing Comprehensive Security of Contemporary Peace Operations in Africa,"" *Stability: International Journal of Security & Development*, vol. 7, no. 1 (2018), 23-1, DOI: ",2018
"1358","Contextual or design","Peace Ops.012","Peace operations_tool","UN mandate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,0,0,1,0,0,"Fortna, Virginia Page. ""Does peacekeeping keep peace? International intervention and the duration of peace after civil war,"" *International Studies Quarterly*, vol. 48, no. 2 (2004), 269-292, DOI: ",2004
"1359","Contextual or design","Peace Ops.067","Peace operations_tool","UN mandate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,0,0,1,0,0,"Beardsley, Kyle; Cunningham, David E.; White, Peter B.. ""Mediation, Peacekeeping, and the Severity of Civil War,"" *Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1682-1709, DOI: ",2019
"1360","Contextual or design","Naming and Shaming.07","Naming_and_shaming_tool","Reliance on international trade and investment","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,"Murdie, Amanda M; Davis, David R. ""Shaming and Blaming: Using Events Data to Assess the Impact of Human Rights INGOs,"" *International Studies Quarterly*, vol. 56, no. 1 (2012), 16-1, DOI: 10.1111/j.1468-2478.2011.00694.x",2012
"1361","Contextual or design","Naming and Shaming.07","Naming_and_shaming_tool","Democracy","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,1,"Murdie, Amanda M; Davis, David R. ""Shaming and Blaming: Using Events Data to Assess the Impact of Human Rights INGOs,"" *International Studies Quarterly*, vol. 56, no. 1 (2012), 16-1, DOI: 10.1111/j.1468-2478.2011.00694.x",2012
"1362","Contextual or design","Naming and Shaming.06","Naming_and_shaming_tool","Democracy","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,1,"Hafner-Burton, Emilie M. ""Sticks and Stones: Naming and Shaming the Human Rights Enforcement Problem,"" *International Organization*, vol. 62, no. 4 (2008), 689-716, DOI: ",2008
"1363","Contextual or design","Naming and Shaming.07","Naming_and_shaming_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Murdie, Amanda M; Davis, David R. ""Shaming and Blaming: Using Events Data to Assess the Impact of Human Rights INGOs,"" *International Studies Quarterly*, vol. 56, no. 1 (2012), 16-1, DOI: 10.1111/j.1468-2478.2011.00694.x",2012
"1364","Contextual or design","Naming and Shaming.07","Naming_and_shaming_tool","Domestic justice or human rights infrastructure","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,1,0,0,"Murdie, Amanda M; Davis, David R. ""Shaming and Blaming: Using Events Data to Assess the Impact of Human Rights INGOs,"" *International Studies Quarterly*, vol. 56, no. 1 (2012), 16-1, DOI: 10.1111/j.1468-2478.2011.00694.x",2012
"1365","Contextual or design","Prosecutions.04","Prosecutions_tool","Use of tool regionally","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,1,0,0,"Kim, Hunjoon; Sikkink, Kathryn. ""Explaining the Deterrence Effect of Human Rights Prosecutions for Transitional Countries,"" *International Studies Quarterly*, vol. 54, no. 4 (2010), 939-963, DOI: ",2010
"1366","Contextual or design","Prosecutions.04","Prosecutions_tool","Ongoing armed conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",9,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,0,0,0,1,0,0,"Kim, Hunjoon; Sikkink, Kathryn. ""Explaining the Deterrence Effect of Human Rights Prosecutions for Transitional Countries,"" *International Studies Quarterly*, vol. 54, no. 4 (2010), 939-963, DOI: ",2010
"1367","Contextual or design","Prosecutions.04","Prosecutions_tool","Consistency over time","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Kim, Hunjoon; Sikkink, Kathryn. ""Explaining the Deterrence Effect of Human Rights Prosecutions for Transitional Countries,"" *International Studies Quarterly*, vol. 54, no. 4 (2010), 939-963, DOI: ",2010
"1368","Contextual or design","Prosecutions.85","Prosecutions_tool","Consistency over time","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Sikkink, Kathryn; Kim, Hun Joon. ""The Justice Cascade: The Origins and Effectiveness of Prosecutions of Human Rights Violations,"" *Annual Review of Law and Social Science*, vol. 9, no. 1 (2013), 269-285, DOI: ",2013
"1369","Contextual or design","Mediation.54","Mediation_tool","Ethnic exclusion","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,"De Maio, Jennifer; Favretto, Katja. ""Diverse interests facilitate conflict mediation in international crises,"" *Cooperation and Conflict*, vol. 53, no. 1 (2018), 118-135, DOI: 10.1177/0010836717716723",2018
"1370","Contextual or design","Mediation.54","Mediation_tool","Imbalance_wealth","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"De Maio, Jennifer; Favretto, Katja. ""Diverse interests facilitate conflict mediation in international crises,"" *Cooperation and Conflict*, vol. 53, no. 1 (2018), 118-135, DOI: 10.1177/0010836717716723",2018
"1371","Contextual or design","Peace Ops.080","Peace operations_tool","Police","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,0,1,0,"Kim, Wukki; Sandler, Todd; Shimizu, Hirofumi. ""A Multi-Transition Approach to Evaluating Peacekeeping Effectiveness,"" *KYKLOS*, vol. 73, no. 4 (2020), 543–567, DOI: ",2020
"1372","Contextual or design","Peace Ops.024","Peace operations_tool","Police","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Regression",NA,"Conflict",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,0,1,0,"Caplan, Richard; Hoeffler, Anke. ""Why peace endures: an analysis of post-conflict stabilisation,"" *European Journal of International Security*, vol. 2, no. 2 (2017), 133-152, DOI: 10.1017/eis.2017.2",2017
"1373","Contextual or design","Security Assistance.02","Security assistance_tool","History of conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Jadoon, Amira. ""Persuasion and Predation: The Effects of U.S. Military Aid and International Development Aid on Civilian Killings,"" *Studies in Conflict & Terrorism*, vol. 41, no. 10 (2018), 776-800, DOI: 10.1080/1057610X.2017.1353355",2018
"1374","Contextual or design","Security Assistance.02","Security assistance_tool","High quantity of support","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Jadoon, Amira. ""Persuasion and Predation: The Effects of U.S. Military Aid and International Development Aid on Civilian Killings,"" *Studies in Conflict & Terrorism*, vol. 41, no. 10 (2018), 776-800, DOI: 10.1080/1057610X.2017.1353355",2018
"1375","Contextual or design","Security Assistance.02","Security assistance_tool","Ongoing armed conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Jadoon, Amira. ""Persuasion and Predation: The Effects of U.S. Military Aid and International Development Aid on Civilian Killings,"" *Studies in Conflict & Terrorism*, vol. 41, no. 10 (2018), 776-800, DOI: 10.1080/1057610X.2017.1353355",2018
"1376","Contextual or design","Prosecutions.22","Prosecutions_tool","Witness protection","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,0,0,"Asaala, Evelyne. ""The Deterrence Effect of the International Criminal Court: A Kenyan Perspective"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1377","Contextual or design","Prosecutions.16","Prosecutions_tool","Witness protection","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,0,0,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1378","Contextual or design","Prosecutions.22","Prosecutions_tool","Perp_awareness of the international justice system","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,0,0,0,0,0,"Asaala, Evelyne. ""The Deterrence Effect of the International Criminal Court: A Kenyan Perspective"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
