"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"1209","Contextual or design","Amnesty, Exile, or Asylum.14",2013,"Amnesties_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Ushie, Vanessa. ""Nigeria's Amnesty Programme as a Peacebuilding Infrastructure: A Silver Bullet?,"" *Journal of Peacebuilding & Development*, vol. 8, no. 1 (2013), 30-44, DOI: 10.1080/15423166.2013.789255"
"1210","Contextual or design","Peace Ops.026",2014,"Peace operations_tool","Strong leadership","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Costalli, Stefano. ""Does Peacekeeping Work? A Disaggregated Analysis of Deployment and Violence Reduction in the Bosnian War,"" *British Journal of Political Science*, vol. 44, no. 2 (2013), 357-380, DOI: 10.1017/S0007123412000634"
"1211","Contextual or design","Peace Ops.095",2007,"Peace operations_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,0,0,1,0,0,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"1212","Contextual or design","Peace Ops.095",2007,"Peace operations_tool","Access to resources","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,1,0,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"1213","Contextual or design","Peace Ops.103",2009,"Peace operations_tool","Access to resources","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,1,0,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"1214","Contextual or design","Peace Ops.010",2018,"Peace operations_tool","Access to resources","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,1,0,"Brosig, Malte; Sempijja, Norman. ""Does Peacekeeping Reduce Violence? Assessing Comprehensive Security of Contemporary Peace Operations in Africa,"" *Stability: International Journal of Security & Development*, vol. 7, no. 1 (2018), 1-23, DOI: "
"1215","Contextual or design","Peace Ops.095",2007,"Peace operations_tool","Implementer leverage","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,1,0,0,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"1216","Contextual or design","Peace Ops.085",1997,"Peace operations_tool","Implementer leverage","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Unclear","Process tracing",NA,NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,1,0,0,"Bratt, Duane. ""Explaining peacekeeping performance: The UN in internal conflicts,"" *International Peacekeeping*, vol. 4, no. 3 (1997), 45-70, DOI: 10.1080/13533319708413678"
"1217","Contextual or design","Peace Ops.095",2007,"Peace operations_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,0,1,0,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"1218","Contextual or design","Peace Ops.085",1997,"Peace operations_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Unclear","Process tracing",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,0,1,0,"Bratt, Duane. ""Explaining peacekeeping performance: The UN in internal conflicts,"" *International Peacekeeping*, vol. 4, no. 3 (1997), 45-70, DOI: 10.1080/13533319708413678"
"1219","Contextual or design","Peace Ops.005",2006,"Peace operations_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,0,1,0,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508"
"1220","Contextual or design","Peace Ops.058",2004,"Peace operations_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,0,1,0,"Pushkina, Darya. ""Towards Successful Peace-keeping: Remembering Croatia.,"" *Cooperation & Conflict*, vol. 39, no. 4 (2004), 393-414, DOI: "
"1221","Contextual or design","Peace Ops.115",2020,"Peace operations_tool","Election_engagement","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Smidt, Hannah. ""Keeping electoral peace? Activities of United Nations peacekeeping operations and their effects on election-related violence,"" *Conflict Management and Peace Science*, vol. NA, no.  (2020), 1-25, DOI: 10.1177/0738894220960041"
"1222","Contextual or design","Prosecutions.18",2017,"Prosecutions_tool","Cooperation_consent","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,0,0,0,0,0,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1223","Contextual or design","Prosecutions.20",2017,"Prosecutions_tool","Cooperation_consent","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,0,0,0,0,0,"Kihika, Kasande Sarah. ""Evaluating the Deterrent Effect of the International Criminal Court in Uganda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1224","Contextual or design","Prosecutions.23",2017,"Prosecutions_tool","Cooperation_consent","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,0,0,0,0,0,"Somé, Kounkinè Augustin. ""The Deterrence Effect of the International Criminal Court in Côte d’Ivoire"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1225","Contextual or design","Prosecutions.22",2017,"Prosecutions_tool","Cooperation_consent","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,0,0,0,0,0,"Asaala, Evelyne. ""The Deterrence Effect of the International Criminal Court: A Kenyan Perspective"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1226","Contextual or design","Prosecutions.21",2017,"Prosecutions_tool","Cooperation_consent","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,0,0,0,0,0,"Bueno, Olivia. ""Deterrence in Sudan: The Limits of a Lonely Court"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1227","Contextual or design","Prosecutions.15",2017,"Prosecutions_tool","Cooperation_consent","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,0,0,0,0,0,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1228","Contextual or design","Prosecutions.18",2017,"Prosecutions_tool","Leaders and followers","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Violence against civilians",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,1,0,0,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1229","Contextual or design","Prosecutions.18",2017,"Prosecutions_tool","Witness protection","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1230","Contextual or design","Prosecutions.18",2017,"Prosecutions_tool","Conviction_or_severe_punishment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1231","Contextual or design","Prosecutions.29",2016,"Prosecutions_tool","Conviction_or_severe_punishment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,"Broache, Michael. ""Irrelevance, Instigation and Prevention: The Mixed Effects of International Criminal Court Prosecutions on Atrocities in the CNDP/M23 Case,"" *INTERNATIONAL JOURNAL OF TRANSITIONAL JUSTICE*, vol. 10, no.  (2016), 388-409, DOI: 10.1093/ijtj/ijw020"
"1232","Contextual or design","Prosecutions.16",2017,"Prosecutions_tool","Conviction_or_severe_punishment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1233","Contextual or design","Naming and Shaming.02",2012,"Naming_and_shaming_tool","International organization implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,1,0,0,0,0,0,"Krain, Matthew. ""J'accuse! Does Naming and Shaming Perpetrators Reduce the Severity of Genocides or Politicides?,"" *International Studies Quarterly*, vol. 56, no. 3 (2012), 574-589, DOI: "
"1234","Contextual or design","Naming and Shaming.02",2012,"Naming_and_shaming_tool","Media implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mass atrocities",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,0,0,0,"Krain, Matthew. ""J'accuse! Does Naming and Shaming Perpetrators Reduce the Severity of Genocides or Politicides?,"" *International Studies Quarterly*, vol. 56, no. 3 (2012), 574-589, DOI: "
"1235","Contextual or design","Naming and Shaming.02",2012,"Naming_and_shaming_tool","NGO implementer","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,0,0,1,0,0,0,"Krain, Matthew. ""J'accuse! Does Naming and Shaming Perpetrators Reduce the Severity of Genocides or Politicides?,"" *International Studies Quarterly*, vol. 56, no. 3 (2012), 574-589, DOI: "
"1236","Contextual or design","Comprehensive Economic Sanctions.12",2008,"Comprehensive economic sanctions_tool","Western implementer","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Adverse consequences",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Wood, Reed M.. """"A Hand upon the Throat of the Nation"": Economic Sanctions and State Repression, 1976-2001,"" *International Studies Quarterly*, vol. 52, no. 3 (2008), 489-513, DOI: "
"1237","Contextual or design","Naming and Shaming.01",2015,"Naming_and_shaming_tool","Colonial history","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
